username,verified,followersCount,content,date,country,replyCount,retweetCount,likeCount,url,hashtags
PaulEalesGolf,False,6388,@meolscop1978 @euLegendsTour Nope 😁 Happy Xmas #ynwa 🤣🤣🔴,2021-12-25 08:42:33+00:00,Argentina,0,0,0,https://twitter.com/PaulEalesGolf/status/1474661832409423880,['ynwa']
sceley2011,False,1631,"Since I watched NFL all day long, I'm watching the Liverpool v Man City match atm....and....

Mo Salah is the best player in the premier league and maybe in the world 

Absolute world class player 

#LiverpoolFC",2021-10-04 07:09:58+00:00,Australia,0,0,0,https://twitter.com/sceley2011/status/1444922726993387531,['LiverpoolFC']
blue6oy,False,6352,"@NeilMellor33 Any medics/physios let us know please… If Pereira keeps his heel planted on contact, what are the chances his leg gets broken? #reviewshow #lfctv #physio #LIVLEI #liverpoolfc https://t.co/ZfvQTuZzfu",2021-12-23 10:11:21+00:00,Argentina,0,0,4,https://twitter.com/blue6oy/status/1473959403875409928,"['reviewshow', 'lfctv', 'physio', 'LIVLEI', 'liverpoolfc']"
RanjanMallya,False,757,"WWE Wrestler, Paul Pogba - You deserved that Red Card! 😆
#WeAreLiverpool 
#LiverpoolFC 
#LFC 
#LFCFamily",2021-10-24 16:51:49+00:00,France,1,0,0,https://twitter.com/RanjanMallya/status/1452316911732133894,"['WeAreLiverpool', 'LiverpoolFC', 'LFC', 'LFCFamily']"
eugeneward1978,False,149,"Liverpool v Man City.
How will it go?
#LIVMCI
#PREMIERxESPN #PremierLeagueNaESPN #bbcfootball #bbcsport #LFC #YNWA",2021-10-03 15:28:53+00:00,Brazil,0,0,0,https://twitter.com/eugeneward1978/status/1444685896134111235,"['LIVMCI', 'PREMIERxESPN', 'PremierLeagueNaESPN', 'bbcfootball', 'bbcsport', 'LFC', 'YNWA']"
KAMcDermott74,False,541,"I have 50% off everything in my Etsy LFC-inspired print shop right now until Monday: https://t.co/TkC0CZ2NSb
YNWA 👍
#BlackFriday #blackfridaysale #LFC #LiverpoolFC #LFCfamily #etsysale #etsyUK https://t.co/QeLgzjDebf",2021-11-26 09:45:26+00:00,Argentina,0,3,1,https://twitter.com/KAMcDermott74/status/1464168410829537280,"['BlackFriday', 'blackfridaysale', 'LFC', 'LiverpoolFC', 'LFCfamily', 'etsysale', 'etsyUK']"
internetsense,False,2082,"I love when Liverpool supporters post their Champions League team that they'd put out tonight

And you have a wee look 👀 and hey
It's just the Liverpool team on a fancy wee graphic

#ynwa",2021-11-03 10:46:18+00:00,France,0,0,0,https://twitter.com/internetsense/status/1455848805706960896,['ynwa']
SJAdams,False,566,Best player in the world. It is Mo Salah. #lfc,2021-10-19 19:10:40+00:00,Australia,0,0,0,https://twitter.com/SJAdams/status/1450539915486416902,['lfc']
hoshposh,False,350,Big second half Reds👍🏾 #YNWA,2021-12-11 16:04:15+00:00,Australia,0,0,1,https://twitter.com/hoshposh/status/1469699560981372931,['YNWA']
pmonies,False,6672,"A Bobby hat-trick and some amazing footwork by Salah 🇪🇬 👑. Welcome back to the @premierleague, Claudio Ranieri. 😬 #WATLIV #YNWA",2021-10-16 13:22:59+00:00,Australia,0,0,2,https://twitter.com/pmonies/status/1449365255092686852,"['WATLIV', 'YNWA']"
IanL61,False,678,Get in!! #Jota #LFC,2021-12-19 17:05:14+00:00,France,0,0,0,https://twitter.com/IanL61/status/1472614010843541505,"['Jota', 'LFC']"
kidcue,False,1344,Best player in the world right now is Mo Salah.  Playing at such a high level.  #LFC https://t.co/rxN93sGq4J,2021-10-16 13:30:23+00:00,Australia,0,0,0,https://twitter.com/kidcue/status/1449367118751969290,['LFC']
CGillyNC,False,359,I #StandRed with 15142 Reds today. #StandardChartered #LiverpoolFC https://t.co/QdVoeo6Bdx,2021-12-16 19:46:58+00:00,Argentina,0,0,0,https://twitter.com/CGillyNC/status/1471567549548670976,"['StandRed', 'StandardChartered', 'LiverpoolFC']"
bootleeats,False,128,"Whoooo hooo ! 💕
We got 80 followers on Twitter. 

Thank you very much for the RT’s &amp; Likes. 

https://t.co/GmRd4OCFCj

#Liverpool #liverpoolbusiness #LiverpoolFC #liverpoolfoodie #liverpoolfood #sefton #Merseyside #Merseyhour  #Twitter #RT https://t.co/R7avpaagvK",2021-10-07 10:27:10+00:00,France,0,1,1,https://twitter.com/bootleeats/status/1446059517897236481,"['Liverpool', 'liverpoolbusiness', 'LiverpoolFC', 'liverpoolfoodie', 'liverpoolfood', 'sefton', 'Merseyside', 'Merseyhour', 'Twitter', 'RT']"
ChiFireEyedBoy,False,454,It’s these god damn yellow jerseys #lfc,2021-10-19 19:39:33+00:00,Australia,0,0,0,https://twitter.com/ChiFireEyedBoy/status/1450547183338475524,['lfc']
YorkRando,False,20,That’s how #porto feels after visiting #Anfield facing LFC - #LiverpoolFC  😎⚽️⚽️ 2:0 #MoSalah  ⚽️ https://t.co/svBP2L2cAg,2021-11-25 00:15:01+00:00,Argentina,0,0,0,https://twitter.com/YorkRando/status/1463662470074150914,"['porto', 'Anfield', 'LiverpoolFC', 'MoSalah']"
TanneSaul,False,248,"I hope Kane never wins a single trophy 🙂

#LFC #LiverpoolFC #TOTLIV",2021-12-20 02:07:58+00:00,Argentina,0,6,12,https://twitter.com/TanneSaul/status/1472750593294815232,"['LFC', 'LiverpoolFC', 'TOTLIV']"
TTIDTHFC,False,2183,"Any medics/physios let us know please… If Tanganga &amp; the other player keep his heel planted on contact, what are the chances his leg gets broken? #reviewshow #lfctv #physio #TOTLIV #liverpoolfc @SpursOfficial  #THFC #COYS https://t.co/p1sarrHzo7 https://t.co/QGT0C9JBRr https://t.co/TninPtWjJe",2021-12-21 06:04:00+00:00,Argentina,1,5,5,https://twitter.com/TTIDTHFC/status/1473172381120167936,"['reviewshow', 'lfctv', 'physio', 'TOTLIV', 'liverpoolfc', 'THFC', 'COYS']"
Samwilo146,False,848,"Liverpool fans are the best on earth and no others even come close.
#LFC",2021-12-27 14:47:30+00:00,Argentina,3,17,84,https://twitter.com/Samwilo146/status/1475478449875828741,['LFC']
junior4run,False,904,I keep saying it the similarities are there. Robbie what a Legend. #YNWA https://t.co/O9PUlDMJVm,2021-12-27 12:06:49+00:00,Argentina,0,1,0,https://twitter.com/junior4run/status/1475438014998401027,['YNWA']
Steviejb23271,False,2790,That's nice viewing for a few hours at least 😉#lfc https://t.co/2Def3BElRy,2021-12-04 17:01:44+00:00,France,1,0,1,https://twitter.com/Steviejb23271/status/1467177313225875461,['lfc']
MatheoTrent,False,2,#Anfield is home of #ChampionsLeague https://t.co/zdeuCNqjtk,2021-12-12 05:45:02+00:00,Argentina,0,0,0,https://twitter.com/MatheoTrent/status/1469906116805070848,"['Anfield', 'ChampionsLeague']"
KungenKenna,False,9,@premierleague TAA - he deserves even Moore #lfc #ynwa #bestwingbackintheworld,2021-11-25 22:38:03+00:00,France,0,2,1,https://twitter.com/KungenKenna/status/1464000458540867586,"['lfc', 'ynwa', 'bestwingbackintheworld']"
BETDAQ,True,18767,"⚽️ Mo Salah, the goal and assist king! 
 
🏆 Check out his incredible stats! 

#LFC #Liverpool https://t.co/HjUEZyS7KK",2021-12-26 16:33:00+00:00,Argentina,0,4,4,https://twitter.com/BETDAQ/status/1475142612273274885,"['LFC', 'Liverpool']"
Gumnaaam_,False,204,@FootballFactly Wish @LFC gets him back so he can provide that spark &amp; finish his career at #Anfield . really wanted us to move for him when he was leaving #barca but #FSG didn't bought anyone in this window.,2021-11-19 09:24:30+00:00,Argentina,0,0,0,https://twitter.com/Gumnaaam_/status/1461626427468566530,"['Anfield', 'barca', 'FSG']"
abrahimsheikh,False,812,"Lifetime contract. NOW.

@John_W_Henry @Linda_Pizzuti 
#fsg #Liverpool #YNWA  #LFC https://t.co/kGoHc8NLBI",2021-12-25 11:48:25+00:00,Argentina,0,2,1,https://twitter.com/abrahimsheikh/status/1474708609384816642,"['fsg', 'Liverpool', 'YNWA', 'LFC']"
Kirby4Craig,False,500,"Liverpool vs Porto tickets available 

#Anfield #lfc #lfctickets #ChampionsLeague #liverpooltickets",2021-11-18 21:25:48+00:00,Argentina,4,1,0,https://twitter.com/Kirby4Craig/status/1461445560368513026,"['Anfield', 'lfc', 'lfctickets', 'ChampionsLeague', 'liverpooltickets']"
mrsocialmisfit1,False,316,@CodoBod @Dan23_92 We were top at Christmas &amp; New Year. Then the injuries just pilled in thick and fact and we went down to 8th I think. After several loses at home. Then went on a run and ended up 4th in the Champions league. He was lets just say Ecstatic !!!! ❤ #Ynwa,2021-12-26 16:08:27+00:00,Argentina,0,0,1,https://twitter.com/mrsocialmisfit1/status/1475136436311670789,['Ynwa']
AshdiverDenise,False,14,"@james79rigby @LFC Love the jumper big man, #YNWA #KingKenny",2021-12-25 08:07:56+00:00,Argentina,0,0,0,https://twitter.com/AshdiverDenise/status/1474653119564951552,"['YNWA', 'KingKenny']"
007Shafy,False,352,"@WeAreLiv3rpool Left ⬅️ 
#LFC #YNWA #Klopp #Anfield https://t.co/JFJ3HkMzH3",2021-11-06 21:04:51+00:00,Argentina,0,0,1,https://twitter.com/007Shafy/status/1457091633971965957,"['LFC', 'YNWA', 'Klopp', 'Anfield']"
HavetStorm,False,2593,"https://t.co/je0Qj9Rg25
It's #MerseysideDerby Day, so I'm resharing the story of the origins of one of the bitterest rivalries in #football - #Everton v #Liverpool.

#LFC #EFC #LiverpoolFC #EvertonFC #EveLiv #Anfield #GoodisonPark #EvertonvLiverpool #JohnHoulding #GeorgeMahon",2021-12-01 19:43:11+00:00,Argentina,0,2,0,https://twitter.com/HavetStorm/status/1466130777062662147,"['MerseysideDerby', 'football', 'Everton', 'Liverpool', 'LFC', 'EFC', 'LiverpoolFC', 'EvertonFC', 'EveLiv', 'Anfield', 'GoodisonPark', 'EvertonvLiverpool', 'JohnHoulding', 'GeorgeMahon']"
Stefanovich_,False,274,"A basic @ManCity player slagging off 2 @LFC legends and a @SkySports pundit/failed manager!?!?!? Stick to @BBCMOTD Micah, Stevie has proven himself as a great manager, the @premierleague will do his career justice! In line to take over the Klopp Kop... #YNWA https://t.co/Qw7Cn2cJWD",2021-11-11 19:33:18+00:00,France,1,0,1,https://twitter.com/Stefanovich_/status/1458880533283356672,['YNWA']
LfcRupert,False,1497,"Such sad news, he was so brave with his battle with Parkinson’s #YNWA #RIP https://t.co/F3FpVkCwYT",2021-11-30 15:19:10+00:00,France,0,0,2,https://twitter.com/LfcRupert/status/1465701948523307016,"['YNWA', 'RIP']"
McgoRichard,False,312,@leannef55 All the best Leanne 🍻 🎅🎄#ynwa,2021-12-25 12:29:04+00:00,Argentina,0,0,1,https://twitter.com/McgoRichard/status/1474718839095140354,['ynwa']
holt_ea,False,352,#win hospitality tickets at #anfield  for Liverpool vs Norwich in February in our #Christmas #prizedraw with all proceeds going to Richard House Children's Hospice in London. Tickets £2.50 - draw this Friday!! https://t.co/kpa2gKlhOO #charitytuesday https://t.co/XtJEnjcb7j,2021-12-14 11:53:09+00:00,Argentina,1,2,8,https://twitter.com/holt_ea/status/1470723534217519109,"['win', 'anfield', 'Christmas', 'prizedraw', 'charitytuesday']"
LncLindsay,False,115,"Day out with grandad on friday.. he was only going dressed in one outfit for the occasion! 

@LFC  @LivEchoLFC @liverpool ❤️🔴 #HJH #Heatonhare #Liverpool #lfc https://t.co/QMWWuHemFk",2021-12-21 10:42:16+00:00,Spain,1,3,2,https://twitter.com/LncLindsay/status/1473242410964639749,"['HJH', 'Heatonhare', 'Liverpool', 'lfc']"
frankspeil,False,93,"Watching the Slaughter of the minions, Old Trafford, October 2021 and wishing all ManUmarmite fans a merry Xmas #YNWA",2021-12-27 23:49:46+00:00,Argentina,0,1,0,https://twitter.com/frankspeil/status/1475614915503161345,['YNWA']
natsfert,True,20571,Watching man city go scoreless is the cherry on the top of a great UCL day. #LFC,2021-09-28 20:54:31+00:00,Australia,2,0,4,https://twitter.com/natsfert/status/1442955905344032770,['LFC']
bazza080808,False,5714,@LfcShaunjudge Looking forward to it and so is @Only1JG18 ☺️☺️🖤🤍🖤🤍 #NUFC #NUFCFans #LFCfamily #LFC,2021-12-15 07:55:33+00:00,Argentina,1,0,2,https://twitter.com/bazza080808/status/1471026126600425476,"['NUFC', 'NUFCFans', 'LFCfamily', 'LFC']"
ferritec,False,360,Why did #AtleticoMadrid players not take the knee just now at #Anfield? #ynwa #UCL,2021-11-03 20:02:41+00:00,Argentina,0,0,0,https://twitter.com/ferritec/status/1455988826921390088,"['AtleticoMadrid', 'Anfield', 'ynwa', 'UCL']"
FlokiInformer,False,459,"@SabreEthereum That is EPICCC!!!! 🔥🔥🔥🔥🔥

And how fitting is #YNWA✊️💯

Now to decide if you're keeping that at home or at the office 💭🤔",2021-12-25 20:31:48+00:00,Argentina,0,0,1,https://twitter.com/FlokiInformer/status/1474840319841779716,['YNWA']
Noahh_Edwards,False,54,Love seeing Bobby firmino get s hat trick🤩 #LiverpoolFC #firmino,2021-10-16 13:21:52+00:00,France,0,0,1,https://twitter.com/Noahh_Edwards/status/1449364975491895297,"['LiverpoolFC', 'firmino']"
Kelli_Joanne,False,187,When I’m a blue but my kids a red 🤨 can I get a refund please? ⚽️❤️ derby day 💙 #everton #liverpool #efc #lfc #EFCLFC https://t.co/5Amw1oBeei,2021-12-01 21:17:09+00:00,France,0,0,2,https://twitter.com/Kelli_Joanne/status/1466154424380932107,"['everton', 'liverpool', 'efc', 'lfc', 'EFCLFC']"
l_eade,False,206,"Wake me...when you need me

@halo @liverpoolfc #YNWA https://t.co/kapfplq4Jc",2021-12-24 14:16:01+00:00,Argentina,0,0,1,https://twitter.com/l_eade/status/1474383365696540673,['YNWA']
ankrans7,False,735,"@markgoldbridge Am #LFC fan from Ghana I lost my phone who is gonna surprise me with iPhone 6s/7 I don't care if its used or new all I want is phone thanks
#YNWA",2021-12-25 09:50:30+00:00,Argentina,0,0,0,https://twitter.com/ankrans7/status/1474678933299908609,"['LFC', 'YNWA']"
awesam_enga,False,100,"""The Bloody Ambush (Surprise)"" @ OldTrafford
Get In!!! #Reds Go!!! Go!!! #Reds
#REDTOGETHER #MUNLIV
❤️😍🔴🔴🔴🔴😍❤️✊ https://t.co/MXaWcs5Xn7",2021-10-24 17:27:49+00:00,Argentina,0,0,1,https://twitter.com/awesam_enga/status/1452325973366607891,"['Reds', 'Reds', 'REDTOGETHER', 'MUNLIV']"
TRCdocumentary,False,3223,Wow #liverpoolfc what a match! Well done to #Kelleher and all the youngsters that played today against a full strength Leicester side 👊🏽 #YNWA https://t.co/9pg6dmfKLQ,2021-12-22 21:57:44+00:00,Argentina,0,0,1,https://twitter.com/TRCdocumentary/status/1473774782424522755,"['liverpoolfc', 'Kelleher', 'YNWA']"
SteBreeze,False,340,"@DanielAgger Hope you and your family have a great Christmas, thanks for the memories. #YNWA",2021-12-24 22:19:18+00:00,Argentina,0,0,1,https://twitter.com/SteBreeze/status/1474504985190838272,['YNWA']
MMZSCKL,False,716,"@LeeLisa08 Yes, i am!!! #YNWA https://t.co/JTb6lZuPdm",2021-12-18 03:57:55+00:00,Singapore,0,0,0,https://twitter.com/MMZSCKL/status/1472053487336714242,['YNWA']
LiverpoolTalk44,False,109,"This kid on left wing is saucy, hope klopp gives him the chance.#LFC #LFCFamily #YNWA #liverpool https://t.co/HGEx3fXwJL",2021-11-23 18:55:04+00:00,Argentina,0,2,0,https://twitter.com/LiverpoolTalk44/status/1463219566444785665,"['LFC', 'LFCFamily', 'YNWA', 'liverpool']"
AllenACotter,False,295,A genuine #lfc legend. Rest easy Ray. #ynwa https://t.co/R3hSeghOpx,2021-11-30 19:55:38+00:00,France,0,2,4,https://twitter.com/AllenACotter/status/1465771521671114761,"['lfc', 'ynwa']"
DaveMCnowInKent,False,3522,This in a nutshell 👇👇 #LFC https://t.co/6uICDm1Hxx,2021-12-26 15:46:54+00:00,Argentina,0,1,1,https://twitter.com/DaveMCnowInKent/status/1475131010736181251,['LFC']
Officialrebel_,False,254,"My reaction to Diogo Jotas scoring the last penalty in the penalty shoutout between Liverpool and Leicester
#TwitchSports #LiverpoolFC #CarabaoCup 

https://t.co/sI8tHLkziK",2021-12-23 10:20:59+00:00,Argentina,0,1,0,https://twitter.com/Officialrebel_/status/1473961826752815105,"['TwitchSports', 'LiverpoolFC', 'CarabaoCup']"
Charlie_Beckett,True,3084,How nice is it to have genuine options at CB for #LFC nowadays 🙌🏻,2021-11-24 20:17:31+00:00,France,0,1,3,https://twitter.com/Charlie_Beckett/status/1463602701456101376,['LFC']
mar1f70,False,184,@MoSalah My boys! #YNWA Mo loves a photo opportunity 😜,2021-12-24 15:44:30+00:00,Argentina,0,0,0,https://twitter.com/mar1f70/status/1474405630798663682,['YNWA']
lamour__pur,False,277,UP THE REDS!! LET’S GO 🔴 #LFC #MUNLIV #YNWA,2021-10-24 15:28:53+00:00,Australia,0,0,0,https://twitter.com/lamour__pur/status/1452296043819843602,"['LFC', 'MUNLIV', 'YNWA']"
praveengavit11,False,1312,"Liverpool FC ❤️ #RedTogether ✊🏾
https://t.co/sUN4henK4C",2021-10-25 02:16:41+00:00,Argentina,0,0,0,https://twitter.com/praveengavit11/status/1452459066408652802,['RedTogether']
Geordie_Hollie7,False,628,Really starting to go off Klopp… forgotten his routes and where he came from. Has turned into a self entitled asshole. #lfc #lvfc #ynwa #epl #pl #nufc https://t.co/5mxyxxR9ey,2021-12-27 18:40:08+00:00,Argentina,3,2,0,https://twitter.com/Geordie_Hollie7/status/1475536993299927041,"['lfc', 'lvfc', 'ynwa', 'epl', 'pl', 'nufc']"
Appa_32official,False,642,"@effie7am @FAM_Malaysia Stay safe, #YNWA",2021-12-19 14:34:18+00:00,Singapore,0,0,1,https://twitter.com/Appa_32official/status/1472576026270056455,['YNWA']
the_actual_phil,False,381,"🎶 ya can’t stop Divock, can’t stop Divock 🎶 

https://t.co/WEO8JQW568

How is this not a song at Anfield?!? #Divock #LFCFamily #LFC",2021-12-05 22:03:20+00:00,Argentina,0,2,0,https://twitter.com/the_actual_phil/status/1467615597441822725,"['Divock', 'LFCFamily', 'LFC']"
NomadSpurs,False,1184,"Any medics/psychiatrists, let us know please… If Liverpool players, fans, manager, media people keep crying, how long before they shrivel up like a prune? What are the chances? #reviewshow #lfctv #physio #LIVTOT #liverpoolfc #thfc https://t.co/LNss6ormyz",2021-12-21 06:49:44+00:00,Argentina,0,1,2,https://twitter.com/NomadSpurs/status/1473183891435491330,"['reviewshow', 'lfctv', 'physio', 'LIVTOT', 'liverpoolfc', 'thfc']"
TipuNaqvi,False,181,@BBCSport A “completely necessary” defeat is on its way on the 20th of November Jurgen #ArsvLiv #Jurgen #Anfield #LFC #ARSLIV #MOTD,2021-11-07 22:40:04+00:00,Argentina,0,0,0,https://twitter.com/TipuNaqvi/status/1457477984340824067,"['ArsvLiv', 'Jurgen', 'Anfield', 'LFC', 'ARSLIV', 'MOTD']"
lauraw97_,False,9226,"@Bavew97 the two most important birds in my life, nigella and the liver bird YNWA #lfcfamily",2021-12-08 22:17:33+00:00,Argentina,1,0,4,https://twitter.com/lauraw97_/status/1468706340071776263,['lfcfamily']
FootballThen,False,16588,"Classic image of the great Ron Yeats, Liverpool (1961-71) #LFC #YNWA #TheReds #liverpoolfc 
[Credit: Don Morley/Allsport/Getty Images] https://t.co/bTl7IMi8OZ",2021-12-20 16:12:05+00:00,Argentina,1,8,26,https://twitter.com/FootballThen/status/1472963023736344582,"['LFC', 'YNWA', 'TheReds', 'liverpoolfc']"
bucko41,False,1406,Another magical night at #Anfield unbelievable comeback. #lfc ⚽🥳,2021-12-22 21:58:50+00:00,Argentina,0,0,0,https://twitter.com/bucko41/status/1473775060385206284,"['Anfield', 'lfc']"
FootballisL_ife,False,14,"Greatest @premierleague CB of
all-time? 👀

📸 @Sporf 

#liverpoolfc #vandijk #PremierLeague https://t.co/7YrN3KrFga",2021-12-27 16:00:11+00:00,Argentina,0,2,5,https://twitter.com/FootballisL_ife/status/1475496743471128582,"['liverpoolfc', 'vandijk', 'PremierLeague']"
Footiespr5687,False,1300,"Liverpool vs Newcastle 

Newcastle are looking for a first win at Anfield since April 1994 some 27 visits ago . Liverpool have now scored in 15 successive competitive home matches since a 0-0 draw with Real Madrid #LFCfamily #nufcfans @LFC @NUFC Prediction = 3-0",2021-12-16 11:40:57+00:00,Argentina,0,0,0,https://twitter.com/Footiespr5687/status/1471445237725904904,"['LFCfamily', 'nufcfans']"
redbyname,False,366,"The moon rises high above #Liverpool FC's Anfield #Stadium #football #liverpoolfc #picoftheday #lunarphotography #lunar @ Anfield, Liverpool https://t.co/ds7X9sGCqm",2021-12-22 23:40:40+00:00,France,0,1,0,https://twitter.com/redbyname/status/1473800687867858955,"['Liverpool', 'Stadium', 'football', 'liverpoolfc', 'picoftheday', 'lunarphotography', 'lunar']"
sokhna_thiat,False,241,I miss PL games. Can’t wait for the weekend #lfc,2021-10-28 20:09:38+00:00,Australia,2,1,4,https://twitter.com/sokhna_thiat/status/1453816246638678024,['lfc']
fitbaa,False,3393,😂😂😂 Leicester City and Rodgers are proper clowns. #MCILEI #LFC https://t.co/VvcSih9s0T,2021-12-26 15:40:59+00:00,Argentina,1,2,2,https://twitter.com/fitbaa/status/1475129523595190274,"['MCILEI', 'LFC']"
No_Quarter9,False,9153,"@LFC
#Thoughts to the Kennedy &amp; #LFCFamily my deepest condolences #YNWA 🙏🏻

#Legend 

Liverpool legend Ray Kennedy dies aged 70

https://t.co/VNY3VTKUp4",2021-11-30 15:18:09+00:00,Argentina,0,1,2,https://twitter.com/No_Quarter9/status/1465701692393938950,"['Thoughts', 'LFCFamily', 'YNWA', 'Legend']"
tonerhys73,False,84,Getting Klopp #Anfield,2021-11-20 18:04:40+00:00,Argentina,0,0,0,https://twitter.com/tonerhys73/status/1462119718530293762,['Anfield']
Clare75GBTT,False,470,@LFC best times.....happy times❤⚽️❤ #chemistrylounge #Anfield https://t.co/x3IagqN6tr,2021-12-12 17:30:47+00:00,Argentina,0,0,1,https://twitter.com/Clare75GBTT/status/1470083725211971595,"['chemistrylounge', 'Anfield']"
AdamRoche7,False,1022,"I hope to God we get a goal soon. whatever about being 1 down to @WestHam, it’s difficult to stomach those 11 players behind the ball tactics 💤 #WHULIV #YNWA 🛑",2021-11-07 17:07:44+00:00,France,1,0,3,https://twitter.com/AdamRoche7/status/1457394348664963079,"['WHULIV', 'YNWA']"
chrismackop,False,1547,"There are some absolute #LFC bargains in the @reach_sport #BlackFriday sale https://t.co/I7wGrUbRGZ - at £10 Mona Nemmer's 'A Taste of the Liverpool Way' is a fiver cheaper than on Amazon 😉. Klopp, Hendo &amp; Kenny's notes for £5? Fill yer stockings #LFCFamily #BookTwitter https://t.co/f5yxvMnF9e",2021-11-23 13:52:34+00:00,Argentina,0,6,12,https://twitter.com/chrismackop/status/1463143439911071756,"['LFC', 'BlackFriday', 'LFCFamily', 'BookTwitter']"
YousSow950607,False,22,@footmercato #Anfield Road,2021-11-19 16:26:52+00:00,Argentina,0,0,0,https://twitter.com/YousSow950607/status/1461732720422363138,['Anfield']
pendo86,False,2374,"The first game I ever went to when I was 8 years old!!! ⚽️ ⚽️ ⚽️ 

Loved it!!! 😍

#LFC #YNWA #LIVARS https://t.co/9uegIt5RsZ",2021-11-20 11:55:29+00:00,France,1,1,2,https://twitter.com/pendo86/status/1462026812129792001,"['LFC', 'YNWA', 'LIVARS']"
AdrianLiard,False,942,#lfc Someone mention to Thiago he's not playing 5 a side with his little one.. Could have been 1-2,2021-12-16 20:27:58+00:00,France,0,0,1,https://twitter.com/AdrianLiard/status/1471577867293270020,['lfc']
PaulDC28,False,919,"Only October walk upto anfield, and today's match programme #RIPSirRogerHunt #Anfield #LFC #LivMci #YNWA https://t.co/abA8WZqavw",2021-10-03 12:28:46+00:00,France,1,0,0,https://twitter.com/PaulDC28/status/1444640567321939974,"['RIPSirRogerHunt', 'Anfield', 'LFC', 'LivMci', 'YNWA']"
sdkafeero,True,5511,@ChrisObore1 @IvanOkuda @emutaizibwa Happy Birthday Gen and Emmanuel #YNWA,2021-12-25 12:15:16+00:00,Argentina,1,0,1,https://twitter.com/sdkafeero/status/1474715364684615681,['YNWA']
mbirmo74,False,800,I Really hope klopp signs a contract extension not only coz he's the best manager in the world  I want to see anti  klopp Twitter go into meltdown 🤣 #lfc #rentfree #klopphate,2021-12-27 21:03:23+00:00,Argentina,0,1,6,https://twitter.com/mbirmo74/status/1475573044747943938,"['lfc', 'rentfree', 'klopphate']"
kboogie201,False,130,That was the only valid answer. @TrentAA 💪🏽💪🏽💪🏽 #YNWA RT @ESPNFC: Trent could never play for Man United 😅 https://t.co/ZGtnhuD4Om,2021-12-24 22:03:08+00:00,Argentina,0,0,1,https://twitter.com/kboogie201/status/1474500918863409155,['YNWA']
Jit_Chauhan,False,1276,"Merry Christmas. Eat sparingly, drink sensibly, and spread plenty of love. 

Spare a thought for those less fortunate and those not with us.

Don’t let hatred divide. Big love ✌🏽🙌🏽 🎄 #YNWA",2021-12-25 08:44:37+00:00,France,4,4,12,https://twitter.com/Jit_Chauhan/status/1474662352519929857,['YNWA']
Mdue_Wamampela,False,283,We are massive! #LFCFamily,2021-12-04 16:56:59+00:00,Argentina,0,0,1,https://twitter.com/Mdue_Wamampela/status/1467176117136248836,['LFCFamily']
ThillyGooths,False,606,Why I will always be LFC!!!!! MERRY CHRISTMAS YALL! #YNWA https://t.co/TfhT9Bi4ap,2021-12-25 10:08:45+00:00,Argentina,0,0,0,https://twitter.com/ThillyGooths/status/1474683526029131779,['YNWA']
_Poppa254,False,3542,Merry Christmas 🎄 to all REDS globally @LFC has been a loyal family fr #YNWA,2021-12-24 21:28:26+00:00,Argentina,0,0,0,https://twitter.com/_Poppa254/status/1474492186846806027,['YNWA']
CSpacek_,False,575,Mo Salah is the best in the world #LFC https://t.co/meibsfZ8nP,2021-12-01 21:47:43+00:00,Australia,0,0,1,https://twitter.com/CSpacek_/status/1466162117799727112,['LFC']
zarn_G,False,1444,I #StandRed with 18892 Reds today. #StandardChartered #LiverpoolFC https://t.co/QfSHknXaTm,2021-12-26 12:16:36+00:00,Argentina,0,1,0,https://twitter.com/zarn_G/status/1475078088430002178,"['StandRed', 'StandardChartered', 'LiverpoolFC']"
GerJsph,False,309,@BetaKopites_LFC @aridonoshikato Merry christmas and happy new year all #YNWA,2021-12-25 11:01:43+00:00,Argentina,0,0,0,https://twitter.com/GerJsph/status/1474696854977671172,['YNWA']
austinjwerner,False,209,"Going to start posting designs more now that I have a bunch more free time on my PC

@MoSalah for Ballon d'or next year? He has been absolutely on fire this season!🔥

#LiverpoolFC | #Salah | #salahforballondor | #LFC | #LFCFamily | #YNWA https://t.co/y8HhBEf9sg",2021-12-02 03:23:57+00:00,Argentina,0,3,3,https://twitter.com/austinjwerner/status/1466246732820398080,"['LiverpoolFC', 'Salah', 'salahforballondor', 'LFC', 'LFCFamily', 'YNWA']"
buches_LFC,False,1818,COME ON YOU REDMEN #YNWA #LFC #LIVERPOOLFC #LFCFamily,2021-11-27 15:02:08+00:00,Australia,0,0,0,https://twitter.com/buches_LFC/status/1464610496112431109,"['YNWA', 'LFC', 'LIVERPOOLFC', 'LFCFamily']"
jawonderlic,False,659,Today I got in the Christmas spirit by rewatching the Liverpool vs Man United game. Nothing puts me in a better mood than watching a @MoSalah's hat trick. Merry Christmas Everyone #LFC #YNWA,2021-12-25 01:27:22+00:00,Argentina,2,3,3,https://twitter.com/jawonderlic/status/1474552315562676231,"['LFC', 'YNWA']"
LynzRob81,False,64,Enjoying the match! #Cyprus #holiday #LFCfamily https://t.co/Jy30yTQTkL,2021-11-03 21:00:46+00:00,France,1,0,2,https://twitter.com/LynzRob81/status/1456003443794096133,"['Cyprus', 'holiday', 'LFCfamily']"
